img_path,json_path,label
cancer_data/0/slide_411.jpg,cancer_data/0/slide_411.json,0
cancer_data/0/slide_412.jpg,cancer_data/0/slide_412.json,0
cancer_data/0/slide_413.jpg,cancer_data/0/slide_413.json,0
cancer_data/0/slide_414.jpg,cancer_data/0/slide_414.json,0
cancer_data/0/slide_415.jpg,cancer_data/0/slide_415.json,0
cancer_data/0/slide_416.jpg,cancer_data/0/slide_416.json,0
cancer_data/0/slide_417.jpg,cancer_data/0/slide_417.json,0
cancer_data/0/slide_418.jpg,cancer_data/0/slide_418.json,0
cancer_data/0/slide_419.jpg,cancer_data/0/slide_419.json,0
cancer_data/0/slide_420.jpg,cancer_data/0/slide_420.json,0
cancer_data/0/slide_421.jpg,cancer_data/0/slide_421.json,0
cancer_data/0/slide_422.jpg,cancer_data/0/slide_422.json,0
cancer_data/0/slide_423.jpg,cancer_data/0/slide_423.json,0
cancer_data/0/slide_424.jpg,cancer_data/0/slide_424.json,0
cancer_data/0/slide_425.jpg,cancer_data/0/slide_425.json,0
cancer_data/0/slide_426.jpg,cancer_data/0/slide_426.json,0
cancer_data/0/slide_427.jpg,cancer_data/0/slide_427.json,0
cancer_data/0/slide_428.jpg,cancer_data/0/slide_428.json,0
cancer_data/0/slide_429.jpg,cancer_data/0/slide_429.json,0
cancer_data/0/slide_430.jpg,cancer_data/0/slide_430.json,0
cancer_data/0/slide_431.jpg,cancer_data/0/slide_431.json,0
cancer_data/0/slide_432.jpg,cancer_data/0/slide_432.json,0
cancer_data/0/slide_433.jpg,cancer_data/0/slide_433.json,0
cancer_data/0/slide_434.jpg,cancer_data/0/slide_434.json,0
cancer_data/0/slide_435.jpg,cancer_data/0/slide_435.json,0
cancer_data/0/slide_436.jpg,cancer_data/0/slide_436.json,0
cancer_data/0/slide_437.jpg,cancer_data/0/slide_437.json,0
cancer_data/0/slide_438.jpg,cancer_data/0/slide_438.json,0
cancer_data/0/slide_439.jpg,cancer_data/0/slide_439.json,0
cancer_data/0/slide_440.jpg,cancer_data/0/slide_440.json,0
cancer_data/0/slide_441.jpg,cancer_data/0/slide_441.json,0
cancer_data/0/slide_442.jpg,cancer_data/0/slide_442.json,0
cancer_data/0/slide_443.jpg,cancer_data/0/slide_443.json,0
cancer_data/0/slide_444.jpg,cancer_data/0/slide_444.json,0
cancer_data/0/slide_445.jpg,cancer_data/0/slide_445.json,0
cancer_data/0/slide_446.jpg,cancer_data/0/slide_446.json,0
cancer_data/0/slide_447.jpg,cancer_data/0/slide_447.json,0
cancer_data/0/slide_448.jpg,cancer_data/0/slide_448.json,0
cancer_data/0/slide_449.jpg,cancer_data/0/slide_449.json,0
cancer_data/0/slide_450.jpg,cancer_data/0/slide_450.json,0
cancer_data/0/slide_451.jpg,cancer_data/0/slide_451.json,0
cancer_data/0/slide_452.jpg,cancer_data/0/slide_452.json,0
cancer_data/0/slide_453.jpg,cancer_data/0/slide_453.json,0
cancer_data/0/slide_454.jpg,cancer_data/0/slide_454.json,0
cancer_data/0/slide_455.jpg,cancer_data/0/slide_455.json,0
cancer_data/0/slide_456.jpg,cancer_data/0/slide_456.json,0
cancer_data/0/slide_457.jpg,cancer_data/0/slide_457.json,0
cancer_data/0/slide_458.jpg,cancer_data/0/slide_458.json,0
cancer_data/0/slide_459.jpg,cancer_data/0/slide_459.json,0
cancer_data/0/slide_460.jpg,cancer_data/0/slide_460.json,0
cancer_data/0/slide_461.jpg,cancer_data/0/slide_461.json,0
cancer_data/0/slide_462.jpg,cancer_data/0/slide_462.json,0
cancer_data/0/slide_463.jpg,cancer_data/0/slide_463.json,0
cancer_data/0/slide_464.jpg,cancer_data/0/slide_464.json,0
cancer_data/0/slide_465.jpg,cancer_data/0/slide_465.json,0
cancer_data/0/slide_466.jpg,cancer_data/0/slide_466.json,0
cancer_data/0/slide_467.jpg,cancer_data/0/slide_467.json,0
cancer_data/0/slide_468.jpg,cancer_data/0/slide_468.json,0
cancer_data/0/slide_469.jpg,cancer_data/0/slide_469.json,0
cancer_data/0/slide_470.jpg,cancer_data/0/slide_470.json,0
cancer_data/0/slide_471.jpg,cancer_data/0/slide_471.json,0
cancer_data/0/slide_472.jpg,cancer_data/0/slide_472.json,0
cancer_data/0/slide_473.jpg,cancer_data/0/slide_473.json,0
cancer_data/0/slide_474.jpg,cancer_data/0/slide_474.json,0
cancer_data/0/slide_475.jpg,cancer_data/0/slide_475.json,0
cancer_data/0/slide_476.jpg,cancer_data/0/slide_476.json,0
cancer_data/0/slide_477.jpg,cancer_data/0/slide_477.json,0
cancer_data/0/slide_478.jpg,cancer_data/0/slide_478.json,0
cancer_data/0/slide_479.jpg,cancer_data/0/slide_479.json,0
cancer_data/0/slide_480.jpg,cancer_data/0/slide_480.json,0
cancer_data/0/slide_481.jpg,cancer_data/0/slide_481.json,0
cancer_data/0/slide_482.jpg,cancer_data/0/slide_482.json,0
cancer_data/0/slide_483.jpg,cancer_data/0/slide_483.json,0
cancer_data/0/slide_484.jpg,cancer_data/0/slide_484.json,0
cancer_data/0/slide_485.jpg,cancer_data/0/slide_485.json,0
cancer_data/0/slide_486.jpg,cancer_data/0/slide_486.json,0
cancer_data/0/slide_487.jpg,cancer_data/0/slide_487.json,0
cancer_data/0/slide_488.jpg,cancer_data/0/slide_488.json,0
cancer_data/0/slide_489.jpg,cancer_data/0/slide_489.json,0
cancer_data/0/slide_490.jpg,cancer_data/0/slide_490.json,0
cancer_data/0/slide_491.jpg,cancer_data/0/slide_491.json,0
cancer_data/0/slide_492.jpg,cancer_data/0/slide_492.json,0
cancer_data/0/slide_493.jpg,cancer_data/0/slide_493.json,0
cancer_data/0/slide_494.jpg,cancer_data/0/slide_494.json,0
cancer_data/0/slide_495.jpg,cancer_data/0/slide_495.json,0
cancer_data/0/slide_496.jpg,cancer_data/0/slide_496.json,0
cancer_data/0/slide_497.jpg,cancer_data/0/slide_497.json,0
cancer_data/0/slide_498.jpg,cancer_data/0/slide_498.json,0
cancer_data/0/slide_499.jpg,cancer_data/0/slide_499.json,0
cancer_data/0/slide_500.jpg,cancer_data/0/slide_500.json,0
cancer_data/0/slide_501.jpg,cancer_data/0/slide_501.json,0
cancer_data/0/slide_502.jpg,cancer_data/0/slide_502.json,0
cancer_data/0/slide_503.jpg,cancer_data/0/slide_503.json,0
cancer_data/0/slide_504.jpg,cancer_data/0/slide_504.json,0
cancer_data/0/slide_505.jpg,cancer_data/0/slide_505.json,0
cancer_data/0/slide_506.jpg,cancer_data/0/slide_506.json,0
cancer_data/0/slide_507.jpg,cancer_data/0/slide_507.json,0
cancer_data/0/slide_508.jpg,cancer_data/0/slide_508.json,0
cancer_data/0/slide_509.jpg,cancer_data/0/slide_509.json,0
cancer_data/0/slide_510.jpg,cancer_data/0/slide_510.json,0
cancer_data/0/slide_511.jpg,cancer_data/0/slide_511.json,0
cancer_data/0/slide_512.jpg,cancer_data/0/slide_512.json,0
cancer_data/0/slide_513.jpg,cancer_data/0/slide_513.json,0
cancer_data/0/slide_514.jpg,cancer_data/0/slide_514.json,0
cancer_data/0/slide_515.jpg,cancer_data/0/slide_515.json,0
cancer_data/0/slide_516.jpg,cancer_data/0/slide_516.json,0
cancer_data/0/slide_517.jpg,cancer_data/0/slide_517.json,0
cancer_data/0/slide_518.jpg,cancer_data/0/slide_518.json,0
cancer_data/0/slide_519.jpg,cancer_data/0/slide_519.json,0
cancer_data/0/slide_520.jpg,cancer_data/0/slide_520.json,0
cancer_data/0/slide_521.jpg,cancer_data/0/slide_521.json,0
cancer_data/0/slide_522.jpg,cancer_data/0/slide_522.json,0
cancer_data/0/slide_523.jpg,cancer_data/0/slide_523.json,0
cancer_data/0/slide_524.jpg,cancer_data/0/slide_524.json,0
cancer_data/0/slide_525.jpg,cancer_data/0/slide_525.json,0
cancer_data/0/slide_526.jpg,cancer_data/0/slide_526.json,0
cancer_data/0/slide_527.jpg,cancer_data/0/slide_527.json,0
cancer_data/0/slide_528.jpg,cancer_data/0/slide_528.json,0
cancer_data/0/slide_529.jpg,cancer_data/0/slide_529.json,0
cancer_data/0/slide_530.jpg,cancer_data/0/slide_530.json,0
cancer_data/0/slide_531.jpg,cancer_data/0/slide_531.json,0
cancer_data/0/slide_532.jpg,cancer_data/0/slide_532.json,0
cancer_data/0/slide_533.jpg,cancer_data/0/slide_533.json,0
cancer_data/0/slide_534.jpg,cancer_data/0/slide_534.json,0
cancer_data/0/slide_535.jpg,cancer_data/0/slide_535.json,0
cancer_data/0/slide_536.jpg,cancer_data/0/slide_536.json,0
cancer_data/0/slide_537.jpg,cancer_data/0/slide_537.json,0
cancer_data/0/slide_538.jpg,cancer_data/0/slide_538.json,0
cancer_data/0/slide_539.jpg,cancer_data/0/slide_539.json,0
cancer_data/0/slide_540.jpg,cancer_data/0/slide_540.json,0
cancer_data/0/slide_541.jpg,cancer_data/0/slide_541.json,0
cancer_data/0/slide_542.jpg,cancer_data/0/slide_542.json,0
cancer_data/0/slide_543.jpg,cancer_data/0/slide_543.json,0
cancer_data/0/slide_544.jpg,cancer_data/0/slide_544.json,0
cancer_data/0/slide_545.jpg,cancer_data/0/slide_545.json,0
cancer_data/0/slide_546.jpg,cancer_data/0/slide_546.json,0
cancer_data/0/slide_547.jpg,cancer_data/0/slide_547.json,0
cancer_data/0/slide_548.jpg,cancer_data/0/slide_548.json,0
cancer_data/0/slide_549.jpg,cancer_data/0/slide_549.json,0
cancer_data/0/slide_550.jpg,cancer_data/0/slide_550.json,0
cancer_data/0/slide_551.jpg,cancer_data/0/slide_551.json,0
cancer_data/0/slide_552.jpg,cancer_data/0/slide_552.json,0
cancer_data/0/slide_553.jpg,cancer_data/0/slide_553.json,0
cancer_data/0/slide_554.jpg,cancer_data/0/slide_554.json,0
cancer_data/0/slide_555.jpg,cancer_data/0/slide_555.json,0
cancer_data/0/slide_556.jpg,cancer_data/0/slide_556.json,0
cancer_data/0/slide_557.jpg,cancer_data/0/slide_557.json,0
cancer_data/0/slide_558.jpg,cancer_data/0/slide_558.json,0
cancer_data/0/slide_559.jpg,cancer_data/0/slide_559.json,0
cancer_data/0/slide_560.jpg,cancer_data/0/slide_560.json,0
cancer_data/0/slide_561.jpg,cancer_data/0/slide_561.json,0
cancer_data/0/slide_562.jpg,cancer_data/0/slide_562.json,0
cancer_data/0/slide_563.jpg,cancer_data/0/slide_563.json,0
cancer_data/0/slide_564.jpg,cancer_data/0/slide_564.json,0
cancer_data/0/slide_565.jpg,cancer_data/0/slide_565.json,0
cancer_data/0/slide_566.jpg,cancer_data/0/slide_566.json,0
cancer_data/0/slide_567.jpg,cancer_data/0/slide_567.json,0
cancer_data/0/slide_568.jpg,cancer_data/0/slide_568.json,0
cancer_data/0/slide_569.jpg,cancer_data/0/slide_569.json,0
cancer_data/0/slide_570.jpg,cancer_data/0/slide_570.json,0
cancer_data/0/slide_571.jpg,cancer_data/0/slide_571.json,0
cancer_data/0/slide_572.jpg,cancer_data/0/slide_572.json,0
cancer_data/0/slide_573.jpg,cancer_data/0/slide_573.json,0
cancer_data/0/slide_574.jpg,cancer_data/0/slide_574.json,0
cancer_data/0/slide_575.jpg,cancer_data/0/slide_575.json,0
cancer_data/0/slide_576.jpg,cancer_data/0/slide_576.json,0
cancer_data/0/slide_577.jpg,cancer_data/0/slide_577.json,0
cancer_data/0/slide_578.jpg,cancer_data/0/slide_578.json,0
cancer_data/0/slide_579.jpg,cancer_data/0/slide_579.json,0
cancer_data/0/slide_580.jpg,cancer_data/0/slide_580.json,0
cancer_data/0/slide_581.jpg,cancer_data/0/slide_581.json,0
cancer_data/0/slide_582.jpg,cancer_data/0/slide_582.json,0
cancer_data/0/slide_583.jpg,cancer_data/0/slide_583.json,0
cancer_data/0/slide_584.jpg,cancer_data/0/slide_584.json,0
cancer_data/0/slide_585.jpg,cancer_data/0/slide_585.json,0
cancer_data/0/slide_586.jpg,cancer_data/0/slide_586.json,0
cancer_data/0/slide_587.jpg,cancer_data/0/slide_587.json,0
cancer_data/0/slide_588.jpg,cancer_data/0/slide_588.json,0
cancer_data/0/slide_589.jpg,cancer_data/0/slide_589.json,0
cancer_data/0/slide_590.jpg,cancer_data/0/slide_590.json,0
cancer_data/0/slide_591.jpg,cancer_data/0/slide_591.json,0
cancer_data/0/slide_592.jpg,cancer_data/0/slide_592.json,0
cancer_data/0/slide_593.jpg,cancer_data/0/slide_593.json,0
cancer_data/0/slide_594.jpg,cancer_data/0/slide_594.json,0
cancer_data/0/slide_595.jpg,cancer_data/0/slide_595.json,0
cancer_data/0/slide_596.jpg,cancer_data/0/slide_596.json,0
cancer_data/0/slide_597.jpg,cancer_data/0/slide_597.json,0
cancer_data/0/slide_598.jpg,cancer_data/0/slide_598.json,0
cancer_data/0/slide_599.jpg,cancer_data/0/slide_599.json,0
cancer_data/0/slide_600.jpg,cancer_data/0/slide_600.json,0
cancer_data/0/slide_601.jpg,cancer_data/0/slide_601.json,0
cancer_data/0/slide_602.jpg,cancer_data/0/slide_602.json,0
cancer_data/0/slide_603.jpg,cancer_data/0/slide_603.json,0
cancer_data/0/slide_604.jpg,cancer_data/0/slide_604.json,0
cancer_data/0/slide_605.jpg,cancer_data/0/slide_605.json,0
cancer_data/0/slide_606.jpg,cancer_data/0/slide_606.json,0
cancer_data/0/slide_607.jpg,cancer_data/0/slide_607.json,0
cancer_data/0/slide_608.jpg,cancer_data/0/slide_608.json,0
cancer_data/0/slide_609.jpg,cancer_data/0/slide_609.json,0
cancer_data/0/slide_610.jpg,cancer_data/0/slide_610.json,0
cancer_data/0/slide_611.jpg,cancer_data/0/slide_611.json,0
cancer_data/0/slide_612.jpg,cancer_data/0/slide_612.json,0
cancer_data/0/slide_613.jpg,cancer_data/0/slide_613.json,0
cancer_data/0/slide_614.jpg,cancer_data/0/slide_614.json,0
cancer_data/0/slide_615.jpg,cancer_data/0/slide_615.json,0
cancer_data/0/slide_616.jpg,cancer_data/0/slide_616.json,0
cancer_data/0/slide_617.jpg,cancer_data/0/slide_617.json,0
cancer_data/0/slide_618.jpg,cancer_data/0/slide_618.json,0
cancer_data/0/slide_619.jpg,cancer_data/0/slide_619.json,0
cancer_data/0/slide_620.jpg,cancer_data/0/slide_620.json,0
cancer_data/0/slide_621.jpg,cancer_data/0/slide_621.json,0
cancer_data/0/slide_622.jpg,cancer_data/0/slide_622.json,0
cancer_data/0/slide_623.jpg,cancer_data/0/slide_623.json,0
cancer_data/0/slide_624.jpg,cancer_data/0/slide_624.json,0
cancer_data/0/slide_625.jpg,cancer_data/0/slide_625.json,0
cancer_data/0/slide_626.jpg,cancer_data/0/slide_626.json,0
cancer_data/0/slide_627.jpg,cancer_data/0/slide_627.json,0
cancer_data/0/slide_628.jpg,cancer_data/0/slide_628.json,0
cancer_data/0/slide_629.jpg,cancer_data/0/slide_629.json,0
cancer_data/0/slide_630.jpg,cancer_data/0/slide_630.json,0
cancer_data/0/slide_631.jpg,cancer_data/0/slide_631.json,0
cancer_data/0/slide_632.jpg,cancer_data/0/slide_632.json,0
cancer_data/0/slide_633.jpg,cancer_data/0/slide_633.json,0
cancer_data/0/slide_634.jpg,cancer_data/0/slide_634.json,0
cancer_data/0/slide_635.jpg,cancer_data/0/slide_635.json,0
cancer_data/0/slide_636.jpg,cancer_data/0/slide_636.json,0
cancer_data/0/slide_637.jpg,cancer_data/0/slide_637.json,0
cancer_data/0/slide_638.jpg,cancer_data/0/slide_638.json,0
cancer_data/0/slide_639.jpg,cancer_data/0/slide_639.json,0
cancer_data/0/slide_640.jpg,cancer_data/0/slide_640.json,0
cancer_data/0/slide_641.jpg,cancer_data/0/slide_641.json,0
cancer_data/0/slide_642.jpg,cancer_data/0/slide_642.json,0
cancer_data/0/slide_643.jpg,cancer_data/0/slide_643.json,0
cancer_data/0/slide_644.jpg,cancer_data/0/slide_644.json,0
cancer_data/0/slide_645.jpg,cancer_data/0/slide_645.json,0
cancer_data/0/slide_646.jpg,cancer_data/0/slide_646.json,0
cancer_data/0/slide_647.jpg,cancer_data/0/slide_647.json,0
cancer_data/0/slide_648.jpg,cancer_data/0/slide_648.json,0
cancer_data/0/slide_649.jpg,cancer_data/0/slide_649.json,0
cancer_data/0/slide_650.jpg,cancer_data/0/slide_650.json,0
cancer_data/0/slide_651.jpg,cancer_data/0/slide_651.json,0
cancer_data/0/slide_652.jpg,cancer_data/0/slide_652.json,0
cancer_data/0/slide_653.jpg,cancer_data/0/slide_653.json,0
cancer_data/0/slide_654.jpg,cancer_data/0/slide_654.json,0
cancer_data/0/slide_655.jpg,cancer_data/0/slide_655.json,0
cancer_data/0/slide_656.jpg,cancer_data/0/slide_656.json,0
cancer_data/0/slide_657.jpg,cancer_data/0/slide_657.json,0
cancer_data/0/slide_658.jpg,cancer_data/0/slide_658.json,0
cancer_data/0/slide_659.jpg,cancer_data/0/slide_659.json,0
cancer_data/0/slide_660.jpg,cancer_data/0/slide_660.json,0
cancer_data/0/slide_661.jpg,cancer_data/0/slide_661.json,0
cancer_data/0/slide_662.jpg,cancer_data/0/slide_662.json,0
cancer_data/0/slide_663.jpg,cancer_data/0/slide_663.json,0
cancer_data/0/slide_664.jpg,cancer_data/0/slide_664.json,0
cancer_data/0/slide_665.jpg,cancer_data/0/slide_665.json,0
cancer_data/0/slide_666.jpg,cancer_data/0/slide_666.json,0
cancer_data/0/slide_667.jpg,cancer_data/0/slide_667.json,0
cancer_data/0/slide_668.jpg,cancer_data/0/slide_668.json,0
cancer_data/0/slide_669.jpg,cancer_data/0/slide_669.json,0
cancer_data/0/slide_670.jpg,cancer_data/0/slide_670.json,0
cancer_data/0/slide_671.jpg,cancer_data/0/slide_671.json,0
cancer_data/0/slide_672.jpg,cancer_data/0/slide_672.json,0
cancer_data/0/slide_673.jpg,cancer_data/0/slide_673.json,0
cancer_data/0/slide_674.jpg,cancer_data/0/slide_674.json,0
cancer_data/0/slide_675.jpg,cancer_data/0/slide_675.json,0
cancer_data/0/slide_676.jpg,cancer_data/0/slide_676.json,0
cancer_data/0/slide_677.jpg,cancer_data/0/slide_677.json,0
cancer_data/0/slide_678.jpg,cancer_data/0/slide_678.json,0
cancer_data/0/slide_679.jpg,cancer_data/0/slide_679.json,0
cancer_data/0/slide_680.jpg,cancer_data/0/slide_680.json,0
cancer_data/0/slide_681.jpg,cancer_data/0/slide_681.json,0
cancer_data/0/slide_682.jpg,cancer_data/0/slide_682.json,0
cancer_data/0/slide_683.jpg,cancer_data/0/slide_683.json,0
cancer_data/0/slide_684.jpg,cancer_data/0/slide_684.json,0
cancer_data/0/slide_685.jpg,cancer_data/0/slide_685.json,0
cancer_data/0/slide_686.jpg,cancer_data/0/slide_686.json,0
cancer_data/0/slide_687.jpg,cancer_data/0/slide_687.json,0
cancer_data/0/slide_688.jpg,cancer_data/0/slide_688.json,0
cancer_data/0/slide_689.jpg,cancer_data/0/slide_689.json,0
cancer_data/0/slide_690.jpg,cancer_data/0/slide_690.json,0
cancer_data/0/slide_691.jpg,cancer_data/0/slide_691.json,0
cancer_data/0/slide_692.jpg,cancer_data/0/slide_692.json,0
cancer_data/0/slide_693.jpg,cancer_data/0/slide_693.json,0
cancer_data/0/slide_694.jpg,cancer_data/0/slide_694.json,0
cancer_data/0/slide_695.jpg,cancer_data/0/slide_695.json,0
cancer_data/0/slide_696.jpg,cancer_data/0/slide_696.json,0
cancer_data/0/slide_697.jpg,cancer_data/0/slide_697.json,0
cancer_data/0/slide_698.jpg,cancer_data/0/slide_698.json,0
cancer_data/0/slide_699.jpg,cancer_data/0/slide_699.json,0
cancer_data/0/slide_700.jpg,cancer_data/0/slide_700.json,0
cancer_data/0/slide_701.jpg,cancer_data/0/slide_701.json,0
cancer_data/0/slide_702.jpg,cancer_data/0/slide_702.json,0
cancer_data/0/slide_703.jpg,cancer_data/0/slide_703.json,0
cancer_data/0/slide_704.jpg,cancer_data/0/slide_704.json,0
cancer_data/0/slide_705.jpg,cancer_data/0/slide_705.json,0
cancer_data/0/slide_706.jpg,cancer_data/0/slide_706.json,0
cancer_data/0/slide_707.jpg,cancer_data/0/slide_707.json,0
cancer_data/0/slide_708.jpg,cancer_data/0/slide_708.json,0
cancer_data/0/slide_709.jpg,cancer_data/0/slide_709.json,0
cancer_data/0/slide_710.jpg,cancer_data/0/slide_710.json,0
cancer_data/0/slide_711.jpg,cancer_data/0/slide_711.json,0
cancer_data/0/slide_712.jpg,cancer_data/0/slide_712.json,0
cancer_data/0/slide_713.jpg,cancer_data/0/slide_713.json,0
cancer_data/0/slide_714.jpg,cancer_data/0/slide_714.json,0
cancer_data/0/slide_715.jpg,cancer_data/0/slide_715.json,0
cancer_data/0/slide_716.jpg,cancer_data/0/slide_716.json,0
cancer_data/0/slide_717.jpg,cancer_data/0/slide_717.json,0
cancer_data/0/slide_718.jpg,cancer_data/0/slide_718.json,0
cancer_data/0/slide_719.jpg,cancer_data/0/slide_719.json,0
cancer_data/0/slide_720.jpg,cancer_data/0/slide_720.json,0
cancer_data/0/slide_721.jpg,cancer_data/0/slide_721.json,0
cancer_data/0/slide_722.jpg,cancer_data/0/slide_722.json,0
cancer_data/0/slide_723.jpg,cancer_data/0/slide_723.json,0
cancer_data/0/slide_724.jpg,cancer_data/0/slide_724.json,0
cancer_data/0/slide_725.jpg,cancer_data/0/slide_725.json,0
cancer_data/0/slide_726.jpg,cancer_data/0/slide_726.json,0
cancer_data/0/slide_727.jpg,cancer_data/0/slide_727.json,0
cancer_data/0/slide_728.jpg,cancer_data/0/slide_728.json,0
cancer_data/0/slide_729.jpg,cancer_data/0/slide_729.json,0
cancer_data/0/slide_730.jpg,cancer_data/0/slide_730.json,0
cancer_data/0/slide_731.jpg,cancer_data/0/slide_731.json,0
cancer_data/0/slide_732.jpg,cancer_data/0/slide_732.json,0
cancer_data/0/slide_733.jpg,cancer_data/0/slide_733.json,0
cancer_data/0/slide_734.jpg,cancer_data/0/slide_734.json,0
cancer_data/0/slide_735.jpg,cancer_data/0/slide_735.json,0
cancer_data/0/slide_736.jpg,cancer_data/0/slide_736.json,0
cancer_data/0/slide_737.jpg,cancer_data/0/slide_737.json,0
cancer_data/0/slide_738.jpg,cancer_data/0/slide_738.json,0
cancer_data/0/slide_739.jpg,cancer_data/0/slide_739.json,0
cancer_data/1/slide_000.jpg,cancer_data/1/slide_000.json,1
cancer_data/1/slide_001.jpg,cancer_data/1/slide_001.json,1
cancer_data/1/slide_002.jpg,cancer_data/1/slide_002.json,1
cancer_data/1/slide_003.jpg,cancer_data/1/slide_003.json,1
cancer_data/1/slide_004.jpg,cancer_data/1/slide_004.json,1
cancer_data/1/slide_005.jpg,cancer_data/1/slide_005.json,1
cancer_data/1/slide_006.jpg,cancer_data/1/slide_006.json,1
cancer_data/1/slide_007.jpg,cancer_data/1/slide_007.json,1
cancer_data/1/slide_008.jpg,cancer_data/1/slide_008.json,1
cancer_data/1/slide_009.jpg,cancer_data/1/slide_009.json,1
cancer_data/1/slide_010.jpg,cancer_data/1/slide_010.json,1
cancer_data/1/slide_011.jpg,cancer_data/1/slide_011.json,1
cancer_data/1/slide_012.jpg,cancer_data/1/slide_012.json,1
cancer_data/1/slide_013.jpg,cancer_data/1/slide_013.json,1
cancer_data/1/slide_014.jpg,cancer_data/1/slide_014.json,1
cancer_data/1/slide_015.jpg,cancer_data/1/slide_015.json,1
cancer_data/1/slide_016.jpg,cancer_data/1/slide_016.json,1
cancer_data/1/slide_017.jpg,cancer_data/1/slide_017.json,1
cancer_data/1/slide_018.jpg,cancer_data/1/slide_018.json,1
cancer_data/1/slide_019.jpg,cancer_data/1/slide_019.json,1
cancer_data/1/slide_020.jpg,cancer_data/1/slide_020.json,1
cancer_data/1/slide_021.jpg,cancer_data/1/slide_021.json,1
cancer_data/1/slide_022.jpg,cancer_data/1/slide_022.json,1
cancer_data/1/slide_023.jpg,cancer_data/1/slide_023.json,1
cancer_data/1/slide_024.jpg,cancer_data/1/slide_024.json,1
cancer_data/1/slide_025.jpg,cancer_data/1/slide_025.json,1
cancer_data/1/slide_026.jpg,cancer_data/1/slide_026.json,1
cancer_data/1/slide_027.jpg,cancer_data/1/slide_027.json,1
cancer_data/1/slide_028.jpg,cancer_data/1/slide_028.json,1
cancer_data/1/slide_029.jpg,cancer_data/1/slide_029.json,1
cancer_data/1/slide_030.jpg,cancer_data/1/slide_030.json,1
cancer_data/1/slide_031.jpg,cancer_data/1/slide_031.json,1
cancer_data/1/slide_032.jpg,cancer_data/1/slide_032.json,1
cancer_data/1/slide_033.jpg,cancer_data/1/slide_033.json,1
cancer_data/1/slide_034.jpg,cancer_data/1/slide_034.json,1
cancer_data/1/slide_035.jpg,cancer_data/1/slide_035.json,1
cancer_data/1/slide_036.jpg,cancer_data/1/slide_036.json,1
cancer_data/1/slide_037.jpg,cancer_data/1/slide_037.json,1
cancer_data/1/slide_038.jpg,cancer_data/1/slide_038.json,1
cancer_data/1/slide_039.jpg,cancer_data/1/slide_039.json,1
cancer_data/1/slide_040.jpg,cancer_data/1/slide_040.json,1
cancer_data/1/slide_041.jpg,cancer_data/1/slide_041.json,1
cancer_data/1/slide_042.jpg,cancer_data/1/slide_042.json,1
cancer_data/1/slide_043.jpg,cancer_data/1/slide_043.json,1
cancer_data/1/slide_044.jpg,cancer_data/1/slide_044.json,1
cancer_data/1/slide_045.jpg,cancer_data/1/slide_045.json,1
cancer_data/1/slide_046.jpg,cancer_data/1/slide_046.json,1
cancer_data/1/slide_047.jpg,cancer_data/1/slide_047.json,1
cancer_data/1/slide_048.jpg,cancer_data/1/slide_048.json,1
cancer_data/1/slide_049.jpg,cancer_data/1/slide_049.json,1
cancer_data/1/slide_050.jpg,cancer_data/1/slide_050.json,1
cancer_data/1/slide_051.jpg,cancer_data/1/slide_051.json,1
cancer_data/1/slide_052.jpg,cancer_data/1/slide_052.json,1
cancer_data/1/slide_053.jpg,cancer_data/1/slide_053.json,1
cancer_data/1/slide_054.jpg,cancer_data/1/slide_054.json,1
cancer_data/1/slide_055.jpg,cancer_data/1/slide_055.json,1
cancer_data/1/slide_056.jpg,cancer_data/1/slide_056.json,1
cancer_data/1/slide_057.jpg,cancer_data/1/slide_057.json,1
cancer_data/1/slide_058.jpg,cancer_data/1/slide_058.json,1
cancer_data/1/slide_059.jpg,cancer_data/1/slide_059.json,1
cancer_data/1/slide_060.jpg,cancer_data/1/slide_060.json,1
cancer_data/1/slide_061.jpg,cancer_data/1/slide_061.json,1
cancer_data/1/slide_062.jpg,cancer_data/1/slide_062.json,1
cancer_data/1/slide_063.jpg,cancer_data/1/slide_063.json,1
cancer_data/1/slide_064.jpg,cancer_data/1/slide_064.json,1
cancer_data/1/slide_065.jpg,cancer_data/1/slide_065.json,1
cancer_data/1/slide_066.jpg,cancer_data/1/slide_066.json,1
cancer_data/1/slide_067.jpg,cancer_data/1/slide_067.json,1
cancer_data/1/slide_068.jpg,cancer_data/1/slide_068.json,1
cancer_data/1/slide_069.jpg,cancer_data/1/slide_069.json,1
cancer_data/1/slide_070.jpg,cancer_data/1/slide_070.json,1
cancer_data/1/slide_071.jpg,cancer_data/1/slide_071.json,1
cancer_data/1/slide_072.jpg,cancer_data/1/slide_072.json,1
cancer_data/1/slide_073.jpg,cancer_data/1/slide_073.json,1
cancer_data/1/slide_074.jpg,cancer_data/1/slide_074.json,1
cancer_data/1/slide_075.jpg,cancer_data/1/slide_075.json,1
cancer_data/1/slide_076.jpg,cancer_data/1/slide_076.json,1
cancer_data/1/slide_077.jpg,cancer_data/1/slide_077.json,1
cancer_data/1/slide_078.jpg,cancer_data/1/slide_078.json,1
cancer_data/1/slide_079.jpg,cancer_data/1/slide_079.json,1
cancer_data/1/slide_080.jpg,cancer_data/1/slide_080.json,1
cancer_data/1/slide_081.jpg,cancer_data/1/slide_081.json,1
